location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
43,USW00023208,1997,1,100.0,-121.4,12.5,23.5,9.5,-8.0
43,USW00023202,1997,2,100.0,-121.9333,52.56,18.0,4.0,-8.0
43,USW00023232,1997,3,94.41717090992123,-121.4961,7.2,5.8,8.2,-8.0
43,USW00093225,1997,4,91.36789221283398,-121.5947,18.42,7.3,6.7,-8.0
44,USW00013874,1997,1,100.0,-84.4422,14.92,308.2,27.8,-5.0
44,USW00053819,1997,2,96.48361685123874,-84.5658,46.34,296.3,39.7,-5.0
44,USW00003888,1997,3,92.09955474369221,-84.5247,9.57,245.1,90.9,-5.0
44,USW00013864,1997,4,85.70613083685352,-84.5167,19.18,325.5,10.5,-5.0
44,USW00053863,1997,5,12.581398206167835,-84.2981,17.24,298.4,37.6,-5.0
45,USW00003947,1997,1,100.0,-94.7308,24.68,307.2,17.2,-6.0
45,USW00003967,1997,2,100.0,-94.7394,34.69,327.4,37.4,-6.0
45,USW00013988,1997,3,90.27175154144783,-94.5892,3.37,226.2,63.8,-6.0
45,USW00003997,1997,4,89.21485088253195,-95.2114,58.55,252.1,37.9,-6.0
45,USW00093909,1997,5,73.19304666056725,-94.8903,44.71,321.6,31.6,-6.0
46,USW00023183,1997,1,100.0,-112.0036,26.88,339.2,37.8,-7.0
46,USW00003914,1997,2,96.88320584541614,-111.7667,50.19,445.6,68.6,-7.0
46,USW00003192,1997,3,57.03847471172509,-111.923,30.47,436.2,59.2,-7.0
46,USW00003184,1997,4,57.022151176067595,-112.0661,45.82,453.2,76.2,-7.0
46,USW00023104,1997,5,47.89915966386555,-111.67,12.98,434.6,57.6,-7.0
47,USW00013722,1997,1,100.0,-78.7819,14.36,120.4,3.6,-5.0
48,USW00093037,1997,1,100.0,-104.6886,8.97,1884.3,80.7,-7.0
48,USW00094015,1997,2,72.04783258594918,-104.7567,21.02,1779.4,185.6,-7.0
48,USW00093065,1997,3,51.07557805130565,-104.8167,12.07,2003.1,38.1,-7.0
49,USW00012839,1997,1,100.0,-80.3169,10.94,1.5,23.5,-5.0
49,USW00012826,1997,2,100.0,-80.3833,36.88,1.5,23.5,-5.0
49,USW00012888,1997,3,94.62267382121247,-80.4347,27.05,1.8,23.2,-5.0
49,USW00012849,1997,4,87.20173535791757,-80.1622,34.09,0.9,24.1,-5.0
49,USW00012885,1997,5,0.449192667233216,-80.1778,47.25,3.7,21.3,-5.0
50,USW00014942,1997,1,100.0,-95.9019,13.8,298.7,43.3,-6.0
50,USW00014949,1997,2,100.0,-95.9167,19.86,319.1,22.9,-6.0
50,USW00004924,1997,3,96.81434117378397,-96.52,44.1,366.7,24.7,-6.0
50,USW00094978,1997,4,90.04452563077977,-96.1797,56.63,312.1,29.9,-6.0
50,USW00004908,1997,5,85.11245575978992,-95.7597,24.56,381.9,39.9,-6.0
51,USW00013769,1997,1,100.0,-76.0333,4.15,7.0,3.0,-5.0
51,USW00013737,1997,2,100.0,-76.1928,20.07,3.4,0.6,-5.0
51,USW00013750,1997,3,100.0,-76.2892,29.05,5.2,1.2,-5.0
51,USW00013702,1997,4,100.0,-76.3603,44.77,3.0,1.0,-5.0
51,USW00093741,1997,5,96.16394565589678,-76.4939,56.95,11.0,7.0,-5.0
52,USW00023129,1997,1,100.0,-118.1472,3.95,10.4,13.6,-8.0
52,USW00023174,1997,2,100.0,-118.3867,26.7,29.6,5.6,-8.0
52,USW00023152,1997,3,95.2391825550862,-118.3656,50.01,222.8,198.8,-8.0
52,USW00023130,1997,4,70.31624614682042,-118.4914,56.47,239.3,215.3,-8.0
52,USW00093184,1997,5,69.66548692773148,-117.8675,29.99,13.1,10.9,-8.0
53,USW00023239,1997,1,100.0,-122.3167,8.14,9.1,1.9,-8.0
53,USW00023234,1997,2,100.0,-122.3656,20.74,3.0,8.0,-8.0
53,USW00023244,1997,3,100.0,-122.0481,43.39,11.9,0.9,-8.0
53,USW00023230,1997,4,95.37618449594703,-122.2331,5.82,1.5,9.5,-8.0
53,USW00023293,1997,5,74.46905686229734,-121.9244,52.8,14.9,3.9,-8.0
54,CAI0000CWUR,1997,1,14.550264550264549,-63.267,59.32,40.0,9.0,-4.0
55,USW00014922,1997,1,100.0,-93.2314,9.15,254.5,7.5,-6.0
55,USW00004943,1997,2,100.0,-93.2281,37.44,292.6,30.6,-6.0
55,USW00094974,1997,3,95.33051718232674,-93.2167,21.15,278.0,16.0,-6.0
55,USW00014927,1997,4,95.14784792784565,-93.0558,17.08,213.4,48.6,-6.0
55,USW00004974,1997,5,65.49834455988126,-93.0328,22.0,249.9,12.1,-6.0
56,CAN06144475,1997,1,99.86299805913917,-81.15,11.09,278.0,26.0,-5.0
57,USW00023155,1997,1,100.0,-119.0553,9.14,149.4,19.4,-8.0
58,USW00013968,1997,1,100.0,-95.8783,8.15,194.8,31.2,-6.0
58,USW00053908,1997,2,63.43745501655391,-95.9903,12.36,189.0,37.0,-6.0
59,USW00012842,1997,1,100.0,-82.54,5.97,1.8,39.2,-5.0
59,USW00012810,1997,2,100.0,-82.5167,13.84,4.3,36.7,-5.0
59,USW00012873,1997,3,100.0,-82.6856,21.22,0.0,41.0,-5.0
59,USA00722064,1997,4,90.8437036191346,-82.617,44.34,12.0,29.0,-5.0
59,USW00012883,1997,5,68.96906039502227,-82.05,42.32,45.1,4.1,-5.0
60,USW00003927,1997,1,100.0,-97.0219,23.9,165.8,24.2,-6.0
60,USW00013961,1997,2,100.0,-97.3642,26.3,213.7,23.7,-6.0
60,USW00013960,1997,3,100.0,-96.8358,31.04,147.5,42.5,-6.0
60,USW00013911,1997,4,99.48624272177189,-97.45,31.3,185.3,4.7,-6.0
60,USW00053909,1997,5,88.62076852698993,-97.3203,37.42,215.5,25.5,-6.0
61,USW00003928,1997,1,100.0,-97.4431,9.46,426.7,24.7,-6.0
61,USW00003923,1997,2,100.0,-97.2667,10.77,417.9,15.9,-6.0
61,USW00003974,1997,3,93.720744377212,-97.2192,12.93,427.9,25.9,-6.0
61,USW00053939,1997,4,90.74095216348898,-97.2747,42.4,467.0,65.0,-6.0
62,USW00014820,1997,1,100.0,-81.86,16.71,262.1,58.1,-5.0
62,USW00004853,1997,2,78.43361114282452,-81.6692,5.31,177.4,26.6,-5.0
62,USW00004805,1997,3,68.21554972028771,-81.4833,19.04,267.9,63.9,-5.0
62,USI0000KLNN,1997,4,0.14915478952601924,-81.3897,33.21,190.8,13.2,-5.0
63,USW00053917,1997,1,100.0,-90.0289,9.1,0.9,4.1,-6.0
63,USW00012958,1997,2,100.0,-90.0167,27.49,1.5,3.5,-6.0
63,USW00012916,1997,3,100.0,-90.2778,33.63,-0.9,5.9,-6.0
64,USW00023169,1997,1,100.0,-115.1633,14.13,662.9,90.9,-8.0
64,USW00023112,1997,2,100.0,-115.0333,26.8,570.0,2.0,-8.0
65,USW00023129,1997,1,100.0,-118.1472,36.21,10.4,105.6,-8.0
65,USW00023174,1997,2,100.0,-118.3867,58.69,29.6,86.4,-8.0
65,USW00003102,1997,3,91.64288160748943,-117.5769,27.64,281.6,165.6,-8.0
65,USW00093184,1997,4,69.66548692773148,-117.8675,21.98,13.1,102.9,-8.0
65,USW00003166,1997,5,57.32389542185181,-117.9855,21.02,26.2,89.8,-8.0
66,USW00012815,1997,1,100.0,-81.3242,6.07,27.1,26.9,-5.0
66,USW00012854,1997,2,97.05445827149218,-81.2436,34.9,14.9,39.1,-5.0
66,USW00012841,1997,3,89.06267838794383,-81.3356,8.35,31.7,22.3,-5.0
66,USW00012898,1997,4,0.13220018885741266,-80.8,51.07,10.7,43.3,-5.0
67,USW00093820,1997,1,100.0,-84.6114,13.43,293.2,10.8,-5.0
67,USW00053841,1997,2,87.97310756972112,-84.9039,42.14,236.8,67.2,-5.0
68,USW00023237,1997,1,100.0,-121.2264,12.03,8.2,2.2,-8.0
68,USW00023258,1997,2,57.478876455811836,-120.955,49.88,26.5,20.5,-8.0
68,USW00023285,1997,3,0.27276269645408496,-121.815,54.51,119.8,113.8,-8.0
69,USW00014734,1997,1,100.0,-74.1692,4.61,1.8,20.2,-5.0
69,USW00094741,1997,2,100.0,-74.0561,17.9,0.9,21.1,-5.0
69,USW00014732,1997,3,100.0,-73.8803,25.38,3.0,19.0,-5.0
69,USW00094789,1997,4,100.0,-73.7639,35.74,2.7,19.3,-5.0
69,USW00094728,1997,5,99.29215663888571,-73.9692,18.18,42.7,20.7,-5.0
70,USW00023119,1997,1,100.0,-117.25,13.88,468.2,211.2,-8.0
70,USW00003102,1997,2,91.64288160748943,-117.5769,21.22,281.6,24.6,-8.0
70,USW00093184,1997,3,69.66548692773148,-117.8675,52.4,13.1,243.9,-8.0
70,USW00003166,1997,4,57.32389542185181,-117.9855,55.16,26.2,230.8,-8.0
70,USW00003171,1997,5,0.16179048132668195,-117.4353,4.21,257.6,0.6,-8.0
71,USW00023129,1997,1,100.0,-118.1472,37.78,10.4,21.6,-8.0
71,USW00003154,1997,2,98.72131521863227,-117.355,56.76,21.3,10.7,-8.0
71,USW00003102,1997,3,91.64288160748943,-117.5769,45.37,281.6,249.6,-8.0
71,USW00093184,1997,4,69.66548692773148,-117.8675,8.9,13.1,18.9,-8.0
71,USW00003166,1997,5,57.32389542185181,-117.9855,29.22,26.2,5.8,-8.0
72,USW00012924,1997,1,100.0,-97.5114,33.42,43.3,32.3,-6.0
72,USW00012926,1997,2,95.9013586025802,-97.2917,13.79,4.6,6.4,-6.0
72,USW00012972,1997,3,95.2734330403014,-97.0467,38.67,7.3,3.7,-6.0
73,USW00023129,1997,1,100.0,-118.1472,25.83,10.4,28.6,-8.0
73,USW00023174,1997,2,100.0,-118.3867,51.66,29.6,9.4,-8.0
73,USW00003102,1997,3,91.64288160748943,-117.5769,45.15,281.6,242.6,-8.0
73,USW00093184,1997,4,69.66548692773148,-117.8675,6.45,13.1,25.9,-8.0
73,USW00003166,1997,5,57.32389542185181,-117.9855,17.79,26.2,12.8,-8.0
74,USW00093812,1997,1,100.0,-84.4161,8.62,144.8,122.2,-5.0
74,USW00093814,1997,2,100.0,-84.6725,17.9,262.4,4.6,-5.0
75,USW00013723,1997,1,100.0,-79.9431,10.74,274.9,14.9,-5.0
75,USW00053888,1997,2,100.0,-80.3036,55.54,223.4,36.6,-5.0
75,USW00093807,1997,3,46.64916086311223,-80.2244,36.26,291.7,31.7,-5.0
76,USW00094823,1997,1,100.0,-80.2144,20.8,341.1,102.1,-5.0
76,USW00014762,1997,2,96.20961296951707,-79.9214,10.5,379.2,140.2,-5.0
76,USW00064705,1997,3,93.08140198652815,-79.9497,37.54,380.1,141.1,-5.0
76,USW00004827,1997,4,89.52837729816146,-80.2833,42.93,361.2,122.2,-5.0
76,USW00054735,1997,5,63.317730334513065,-79.4,51.79,365.5,126.5,-5.0
77,USW00014922,1997,1,100.0,-93.2314,12.27,254.5,12.5,-6.0
77,USW00004943,1997,2,100.0,-93.2281,37.02,292.6,50.6,-6.0
77,USW00094974,1997,3,95.33051718232674,-93.2167,24.05,278.0,36.0,-6.0
77,USW00014927,1997,4,95.14784792784565,-93.0558,4.23,213.4,28.6,-6.0
77,USW00004974,1997,5,65.49834455988126,-93.0328,11.67,249.9,7.9,-6.0
78,USW00013722,1997,1,100.0,-78.7819,14.15,120.4,0.6,-5.0
79,USW00014734,1997,1,100.0,-74.1692,9.36,1.8,9.2,-5.0
79,USW00094741,1997,2,100.0,-74.0561,16.42,0.9,10.1,-5.0
79,USW00014732,1997,3,100.0,-73.8803,17.28,3.0,8.0,-5.0
79,USW00094789,1997,4,100.0,-73.7639,26.62,2.7,8.3,-5.0
79,USW00094728,1997,5,99.29215663888571,-73.9692,11.01,42.7,31.7,-5.0
80,USW00014939,1997,1,100.0,-96.7647,8.63,356.6,9.4,-6.0
80,USW00094947,1997,2,96.94028998744149,-96.7539,56.98,403.6,37.6,-6.0
81,USW00023112,1997,1,100.0,-115.0333,6.69,570.0,9.0,-8.0
81,USW00023169,1997,2,100.0,-115.1633,25.14,662.9,101.9,-8.0
82,USW00013960,1997,1,100.0,-96.8358,25.01,147.5,59.5,-6.0
82,USW00003927,1997,2,100.0,-97.0219,30.72,165.8,41.2,-6.0
82,USW00053909,1997,3,88.62076852698993,-97.3203,53.73,215.5,8.5,-6.0
82,USW00003971,1997,4,69.59698595730106,-96.8678,42.93,200.6,6.4,-6.0
82,USW00003970,1997,5,63.96848955360201,-96.8364,12.31,196.3,10.7,-6.0
83,USW00023183,1997,1,100.0,-112.0036,27.49,339.2,37.8,-7.0
83,USW00003914,1997,2,96.88320584541614,-111.7667,40.12,445.6,68.6,-7.0
83,USW00003192,1997,3,57.03847471172509,-111.923,37.49,436.2,59.2,-7.0
83,USW00003184,1997,4,57.022151176067595,-112.0661,51.79,453.2,76.2,-7.0
83,USW00023104,1997,5,47.89915966386555,-111.67,7.19,434.6,57.6,-7.0
84,USW00014837,1997,1,100.0,-89.3453,9.03,261.8,10.2,-6.0
84,USW00054834,1997,2,97.47688092247974,-88.7167,58.54,249.9,22.1,-6.0
84,USW00054833,1997,3,92.42756269783297,-89.7736,55.71,297.5,25.5,-6.0
85,USW00023185,1997,1,100.0,-119.7683,8.37,1342.6,37.4,-8.0
86,USW00023183,1997,1,100.0,-112.0036,21.42,339.2,28.8,-7.0
86,USW00023111,1997,2,100.0,-112.3667,56.27,330.7,37.3,-7.0
86,USW00003914,1997,3,96.88320584541614,-111.7667,37.84,445.6,77.6,-7.0
86,USW00003192,1997,4,57.03847471172509,-111.923,37.22,436.2,68.2,-7.0
86,USW00003184,1997,5,57.022151176067595,-112.0661,49.48,453.2,85.2,-7.0
87,USW00013994,1997,1,100.0,-90.3733,17.13,161.8,12.8,-6.0
87,USW00013802,1997,2,100.0,-89.85,35.59,135.0,14.0,-6.0
87,USW00003966,1997,3,100.0,-90.6558,35.79,139.6,9.4,-6.0
87,USW00003960,1997,4,82.79287508563598,-90.1486,11.55,123.4,25.6,-6.0
87,USW00003958,1997,5,63.32914716291814,-90.05,32.29,165.5,16.5,-6.0
88,USW00003178,1997,1,100.0,-116.9939,6.11,158.8,137.8,-8.0
88,USW00023188,1997,2,100.0,-117.1831,19.64,4.6,16.4,-8.0
88,USW00093112,1997,3,99.22365566845531,-117.2097,19.57,4.3,16.7,-8.0
88,USW00093107,1997,4,89.93035734672908,-117.1333,28.78,145.4,124.4,-8.0
88,USW00003131,1997,5,63.46614910377897,-117.1375,23.7,127.4,106.4,-8.0
89,USW00014827,1997,1,100.0,-85.2064,13.93,242.9,7.1,-5.0
90,USW00014733,1997,1,100.0,-78.7367,11.82,240.8,49.8,-5.0
90,USW00004724,1997,2,100.0,-78.9381,24.83,178.3,12.7,-5.0
91,USW00023042,1997,1,100.0,-101.8142,12.38,1029.6,50.6,-6.0
91,USI0000KREE,1997,2,72.96155471060413,-102.05,15.51,1017.0,38.0,-6.0
92,USW00012907,1997,1,95.96985957301062,-99.4667,3.74,150.6,18.6,-6.0
92,MXI0000MMNL,1997,2,49.42345016554401,-99.5705,15.24,147.5,15.5,-6.0
93,USW00012843,1997,1,100.0,-80.4142,41.74,5.8,2.2,-5.0
93,USW00012895,1997,2,0.11416973233540531,-80.3764,24.21,5.8,2.2,-5.0
95,USW00012810,1997,1,100.0,-82.5167,15.85,4.3,11.7,-5.0
95,USW00012873,1997,2,100.0,-82.6856,17.15,0.0,16.0,-5.0
95,USW00012842,1997,3,100.0,-82.54,24.54,1.8,14.2,-5.0
95,USW00012871,1997,4,76.12741180500056,-82.5586,41.05,5.2,10.8,-5.0
95,USW00092806,1997,5,59.3560908779541,-82.6256,1.92,1.2,14.8,-5.0
96,USW00094830,1997,1,100.0,-83.8053,20.46,205.4,16.4,-5.0
96,USW00054819,1997,2,44.44444444444444,-83.1611,59.56,178.9,10.1,-5.0
97,USW00013723,1997,1,100.0,-79.9431,28.55,274.9,8.1,-5.0
97,USW00053888,1997,2,100.0,-80.3036,35.99,223.4,59.6,-5.0
97,USW00093807,1997,3,46.64916086311223,-80.2244,4.7,291.7,8.7,-5.0
98,USW00003927,1997,1,100.0,-97.0219,6.56,165.8,14.8,-6.0
98,USW00013960,1997,2,100.0,-96.8358,12.72,147.5,3.5,-6.0
98,USW00013961,1997,3,100.0,-97.3642,37.01,213.7,62.7,-6.0
98,USW00013911,1997,4,99.48624272177189,-97.45,45.98,185.3,34.3,-6.0
98,USW00053909,1997,5,88.62076852698993,-97.3203,36.06,215.5,64.5,-6.0
100,USW00013737,1997,1,100.0,-76.1928,26.75,3.4,5.6,-5.0
100,USW00013769,1997,2,100.0,-76.0333,28.38,7.0,2.0,-5.0
100,USW00013750,1997,3,100.0,-76.2892,28.72,5.2,3.8,-5.0
100,USW00013702,1997,4,100.0,-76.3603,45.16,3.0,6.0,-5.0
100,USW00013763,1997,5,97.24854435437835,-76.9031,53.66,12.5,3.5,-5.0
101,USW00023183,1997,1,100.0,-112.0036,31.42,339.2,154.8,-7.0
101,USW00023111,1997,2,100.0,-112.3667,49.12,330.7,163.3,-7.0
101,USW00003192,1997,3,57.03847471172509,-111.923,9.84,436.2,57.8,-7.0
101,USW00003184,1997,4,57.022151176067595,-112.0661,18.95,453.2,40.8,-7.0
101,USW00003186,1997,5,54.05868249800206,-112.3833,56.78,295.0,199.0,-7.0
102,USW00024131,1997,1,100.0,-116.2406,3.54,860.5,26.5,-7.0
102,USW00094195,1997,2,46.12105711849958,-116.6333,32.84,740.4,93.6,-7.0
103,USW00013740,1997,1,100.0,-77.3233,13.64,50.6,17.4,-5.0
103,USA00724029,1997,2,100.0,-77.433,19.13,63.0,5.0,-5.0
103,USW00093714,1997,3,90.44411462495718,-77.5,38.77,58.8,9.2,-5.0
104,USW00012894,1997,1,86.81205754738525,-81.7567,26.63,8.2,2.2,-5.0
104,USW00012835,1997,2,86.5966434524489,-81.8614,14.99,4.0,2.0,-5.0
104,USW00012897,1997,3,84.73185390661119,-81.7753,58.62,2.1,3.9,-5.0
105,USW00003856,1997,1,100.0,-86.7861,11.64,189.9,27.1,-6.0
106,USW00013750,1997,1,100.0,-76.2892,4.28,5.2,9.8,-5.0
106,USW00013737,1997,2,100.0,-76.1928,5.09,3.4,11.6,-5.0
106,USW00013702,1997,3,100.0,-76.3603,20.53,3.0,12.0,-5.0
106,USW00013769,1997,4,100.0,-76.0333,22.2,7.0,8.0,-5.0
106,USW00093741,1997,5,96.16394565589678,-76.4939,32.11,11.0,4.0,-5.0
107,USW00024157,1997,1,100.0,-117.5281,8.7,717.8,187.8,-8.0
107,USW00024114,1997,2,100.0,-117.65,16.66,750.1,220.1,-8.0
107,USW00024136,1997,3,96.94028998744149,-116.8167,47.44,703.2,173.2,-8.0
107,USW00094176,1997,4,94.71280118762134,-117.3214,8.64,594.7,64.7,-8.0
108,USW00024207,1997,1,100.0,-122.4833,11.5,98.1,24.1,-8.0
108,USW00024201,1997,2,100.0,-122.5833,20.97,91.4,17.4,-8.0
108,USW00024233,1997,3,100.0,-122.3144,24.05,112.5,38.5,-8.0
108,USW00024227,1997,4,100.0,-122.905,45.77,61.0,13.0,-8.0
108,USW00024234,1997,5,94.99942915857974,-122.3147,34.4,7.6,66.4,-8.0
109,USW00094847,1997,1,100.0,-83.3311,29.0,192.0,2.0,-5.0
109,USW00014804,1997,2,100.0,-82.8183,38.19,176.8,13.2,-5.0
109,USW00014822,1997,3,90.55828290900789,-83.0089,13.34,189.9,0.1,-5.0
109,USW00014853,1997,4,69.55578394427316,-83.5264,44.73,215.8,25.8,-5.0
109,USW00094817,1997,5,67.79312706930016,-83.4103,54.23,295.4,105.4,-5.0
110,USW00023244,1997,1,100.0,-122.0481,13.66,11.9,6.1,-8.0
110,USW00023234,1997,2,100.0,-122.3656,39.93,3.0,15.0,-8.0
110,USW00023239,1997,3,100.0,-122.3167,46.1,9.1,8.9,-8.0
110,USW00023230,1997,4,95.37618449594703,-122.2331,35.75,1.5,16.5,-8.0
110,USW00023293,1997,5,74.46905686229734,-121.9244,15.09,14.9,3.1,-8.0
112,USW00013970,1997,1,100.0,-91.1469,10.74,20.4,0.4,-6.0
113,USW00023119,1997,1,100.0,-117.25,27.12,468.2,144.2,-8.0
113,USW00003102,1997,2,91.64288160748943,-117.5769,27.77,281.6,42.4,-8.0
113,USW00003171,1997,3,0.16179048132668195,-117.4353,24.63,257.6,66.4,-8.0
113,USW00003179,1997,4,0.12884522467386053,-117.625,35.57,193.9,130.1,-8.0
113,USW00003180,1997,5,0.10304725452671869,-117.7833,45.22,308.2,15.8,-8.0
114,USW00023237,1997,1,100.0,-121.2264,34.26,8.2,20.8,-8.0
114,USW00023258,1997,2,57.478876455811836,-120.955,4.43,26.5,2.5,-8.0
114,USW00023257,1997,3,39.47849954254346,-120.5178,57.99,46.3,17.3,-8.0
115,USW00024127,1997,1,100.0,-111.965,2.95,1288.4,22.6,-7.0
115,USW00024101,1997,2,100.0,-111.9667,37.9,1459.7,148.7,-7.0
115,USW00024126,1997,3,53.328005480077636,-112.0169,46.96,1356.1,45.1,-7.0
116,USW00094746,1997,1,100.0,-71.8731,5.37,305.4,141.4,-5.0
116,USW00054756,1997,2,96.68911976252997,-72.2869,51.61,165.8,1.8,-5.0
116,USW00064710,1997,3,93.28690489781938,-71.4911,46.78,134.4,29.6,-5.0
116,USW00014702,1997,4,62.42774566473989,-71.2947,47.59,39.0,125.0,-5.0
116,USW00054704,1997,5,0.1355421686746988,-71.1733,52.96,13.1,150.9,-5.0
117,USW00014944,1997,1,100.0,-96.7294,5.24,455.7,22.7,-6.0
118,USW00014933,1997,1,100.0,-93.6531,5.59,286.2,22.2,-6.0
118,USW00004906,1997,2,87.78399360657609,-93.8475,56.55,353.6,89.6,-6.0
118,USW00004977,1997,3,87.47573923963922,-93.0217,50.2,290.5,26.5,-6.0
118,USW00004962,1997,4,84.99828747573925,-93.1136,51.4,282.2,18.2,-6.0
118,USW00094989,1997,5,83.01886792452831,-93.6186,46.48,281.3,17.3,-6.0
119,USW00093737,1997,1,100.0,-78.9333,6.7,74.4,29.6,-5.0
119,USW00013714,1997,2,100.0,-79.0089,10.63,66.4,37.6,-5.0
119,USW00003720,1997,3,90.5126155953876,-79.3911,41.66,140.5,36.5,-5.0
119,USW00093740,1997,4,89.07409521634891,-78.88,13.43,56.7,47.3,-5.0
119,USW00093747,1997,5,48.43445349237298,-79.5,48.24,114.6,10.6,-5.0
120,USW00013963,1997,1,100.0,-92.2358,11.22,76.5,28.5,-6.0
121,USW00014768,1997,1,100.0,-77.6753,7.54,164.6,8.6,-5.0
122,USW00023047,1997,1,100.0,-101.7092,11.6,1128.7,4.7,-6.0
123,USW00093805,1997,1,100.0,-84.3289,9.63,53.9,17.1,-5.0
124,USW00003967,1997,1,100.0,-94.7394,6.05,327.4,9.4,-6.0
124,USW00003947,1997,2,100.0,-94.7308,45.56,307.2,10.8,-6.0
124,USW00013988,1997,3,90.27175154144783,-94.5892,27.96,226.2,91.8,-6.0
124,USW00003997,1997,4,89.21485088253195,-95.2114,46.93,252.1,65.9,-6.0
124,USW00093909,1997,5,73.19304666056725,-94.8903,18.82,321.6,3.6,-6.0
125,USW00093842,1997,1,100.0,-84.9422,6.35,120.1,45.1,-5.0
125,USW00013829,1997,2,100.0,-85.0,21.33,70.7,4.3,-5.0
125,USW00003892,1997,3,96.18677931270693,-85.4333,53.64,236.5,161.5,-5.0
126,USW00013891,1997,1,100.0,-83.9858,17.28,296.0,19.0,-5.0
127,USW00003820,1997,1,100.0,-81.9636,10.2,40.8,3.2,-5.0
127,USW00013837,1997,2,85.6238587948874,-82.0383,11.72,125.0,81.0,-5.0
128,USW00094860,1997,1,100.0,-85.545,11.71,266.7,61.7,-5.0
128,USW00014840,1997,2,100.0,-86.2369,52.67,190.2,14.8,-5.0
128,USW00004839,1997,3,93.79877962253441,-86.0967,43.17,206.3,1.3,-5.0
129,USW00013838,1997,1,100.0,-88.0631,7.33,4.9,7.1,-6.0
129,USW00013894,1997,2,100.0,-88.24,12.69,88.1,76.1,-6.0
130,USW00024229,1997,1,100.0,-122.6092,4.71,6.7,64.3,-8.0
130,USW00024223,1997,2,97.6367165201507,-122.8939,58.07,6.1,64.9,-8.0
130,USW00094261,1997,3,91.85980134718575,-122.9558,29.68,59.7,11.3,-8.0
130,USW00094281,1997,4,87.3517293045324,-122.7708,45.5,59.7,11.3,-8.0
130,USW00024242,1997,5,64.34524489096928,-122.4097,17.41,7.6,63.4,-8.0
131,USW00023136,1997,1,93.56017355560631,-119.0875,11.12,21.6,2.6,-8.0
131,USW00093111,1997,2,89.11976252996917,-119.1228,11.43,3.7,15.3,-8.0
131,USW00093110,1997,3,59.11841955007423,-119.2042,0.31,11.9,7.1,-8.0
132,USW00013876,1997,1,100.0,-86.745,6.44,187.8,0.8,-6.0
133,USW00014765,1997,1,100.0,-71.4325,11.24,15.5,32.5,-5.0
133,USW00094726,1997,2,100.0,-70.9592,41.35,22.6,39.6,-5.0
133,USW00054769,1997,3,95.15926475625072,-70.7278,58.0,42.4,59.4,-5.0
133,USW00064710,1997,4,93.28690489781938,-71.4911,12.38,134.4,151.4,-5.0
133,USW00054704,1997,5,0.1355421686746988,-71.1733,45.67,13.1,30.1,-5.0
134,USW00013821,1997,1,100.0,-86.35,8.68,53.0,23.0,-6.0
134,USW00013895,1997,2,100.0,-86.4075,14.25,66.1,9.9,-6.0
134,USW00003878,1997,3,42.481936001835074,-86.0103,59.72,118.6,42.6,-6.0
135,USW00013882,1997,1,100.0,-85.2003,5.67,203.9,4.1,-5.0
136,USI0000KBRO,1997,1,100.0,-97.4259,10.69,6.7,10.3,-6.0
136,USW00012904,1997,2,100.0,-97.6556,31.98,9.4,7.6,-6.0
136,USW00012919,1997,3,99.92008220116452,-97.4189,10.22,26.8,9.8,-6.0
137,USW00023183,1997,1,100.0,-112.0036,7.98,339.2,12.8,-7.0
137,USW00023111,1997,2,100.0,-112.3667,44.16,330.7,21.3,-7.0
137,USW00003914,1997,3,96.88320584541614,-111.7667,51.11,445.6,93.6,-7.0
137,USW00003192,1997,4,57.03847471172509,-111.923,24.9,436.2,84.2,-7.0
137,USW00003184,1997,5,57.022151176067595,-112.0661,35.8,453.2,101.2,-7.0
138,USW00014895,1997,1,100.0,-81.4433,19.21,368.8,73.8,-5.0
138,USW00014820,1997,2,100.0,-81.86,46.59,262.1,32.9,-5.0
138,USW00004853,1997,3,78.43361114282452,-81.6692,51.01,177.4,117.6,-5.0
138,USW00004805,1997,4,68.21554972028771,-81.4833,54.16,267.9,27.1,-5.0
139,USW00013806,1997,1,100.0,-87.4833,16.62,174.7,29.7,-6.0
140,USW00012839,1997,1,100.0,-80.3169,42.79,1.5,18.5,-5.0
140,USW00012849,1997,2,87.20173535791757,-80.1622,7.1,0.9,19.1,-5.0
140,USW00012885,1997,3,0.449192667233216,-80.1778,7.16,3.7,16.3,-5.0
140,USW00012882,1997,4,0.2276266922247514,-80.2828,29.05,1.2,18.8,-5.0
140,USW00092805,1997,5,0.1556420233463035,-80.1111,12.23,4.6,15.4,-5.0
141,USW00023174,1997,1,100.0,-118.3867,30.01,29.6,131.4,-8.0
141,USW00023129,1997,2,100.0,-118.1472,42.1,10.4,150.6,-8.0
141,USW00023152,1997,3,95.2391825550862,-118.3656,11.21,222.8,61.8,-8.0
141,USW00023130,1997,4,70.31624614682042,-118.4914,22.85,239.3,78.3,-8.0
141,USW00093197,1997,5,60.406439091220456,-118.4472,25.72,53.3,107.7,-8.0
142,USW00023119,1997,1,100.0,-117.25,36.19,468.2,161.2,-8.0
142,USW00023129,1997,2,100.0,-118.1472,55.87,10.4,296.6,-8.0
142,USW00003102,1997,3,91.64288160748943,-117.5769,3.22,281.6,25.4,-8.0
