location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
427,USW00053946,2008,2,100.0,-94.8028,40.38,160.9,25.9,-6.0
427,USW00053953,2008,3,100.0,-94.6211,42.97,137.5,2.5,-6.0
428,USW00054704,2008,1,100.0,-71.1733,15.91,13.1,21.9,-5.0
428,USW00014739,2008,2,100.0,-71.0097,16.64,3.4,31.6,-5.0
428,USW00014702,2008,3,100.0,-71.2947,16.73,39.0,4.0,-5.0
428,USW00054733,2008,4,100.0,-70.9153,36.96,27.7,7.3,-5.0
428,USW00094723,2008,5,100.0,-71.1256,42.87,41.5,6.5,-5.0
429,USW00053922,2008,1,100.0,-94.3114,17.78,389.5,16.5,-6.0
429,USW00003978,2008,2,100.0,-94.2167,18.48,395.0,11.0,-6.0
429,USW00093993,2008,3,100.0,-94.1683,20.17,377.0,29.0,-6.0
429,USW00053954,2008,4,100.0,-94.1067,20.57,412.4,6.4,-6.0
429,USW00053955,2008,5,100.0,-94.4908,30.13,363.6,42.4,-6.0
430,USW00013945,2008,1,100.0,-98.4,4.14,362.4,20.4,-6.0
430,USW00003950,2008,2,100.0,-98.4172,6.62,326.1,15.9,-6.0
430,USW00053938,2008,3,100.0,-97.9508,46.07,339.2,2.8,-6.0
430,USW00003981,2008,4,100.0,-98.9767,58.26,400.8,58.8,-6.0
431,USW00013897,2008,1,100.0,-86.6881,26.38,178.9,22.1,-6.0
431,USW00013827,2008,2,100.0,-86.52,31.71,165.5,35.5,-6.0
432,USW00023049,2008,1,100.0,-106.0958,11.77,1916.3,220.7,-7.0
432,USW00093091,2008,2,100.0,-106.2833,36.68,2185.7,48.7,-7.0
433,USW00023104,2008,1,100.0,-111.67,7.65,434.6,6.6,-7.0
433,USW00003914,2008,2,100.0,-111.7667,35.21,445.6,17.6,-7.0
433,USW00023183,2008,3,100.0,-112.0036,41.88,339.2,88.8,-7.0
433,USW00003192,2008,4,100.0,-111.923,50.44,436.2,8.2,-7.0
433,USW00053128,2008,5,61.27746783559148,-111.8128,18.84,378.9,49.1,-7.0
434,USW00024126,2008,1,100.0,-112.0169,5.58,1356.1,41.1,-7.0
434,USW00024101,2008,2,100.0,-111.9667,12.42,1459.7,144.7,-7.0
434,USW00024127,2008,3,100.0,-111.965,50.91,1288.4,26.6,-7.0
435,USW00094723,2008,1,100.0,-71.1256,3.22,41.5,21.5,-5.0
435,USW00054733,2008,2,100.0,-70.9153,23.91,27.7,7.7,-5.0
435,USW00014702,2008,3,100.0,-71.2947,28.03,39.0,19.0,-5.0
435,USW00054754,2008,4,100.0,-71.5167,30.45,61.0,41.0,-5.0
435,USW00014710,2008,5,100.0,-71.4356,33.92,69.8,49.8,-5.0
436,USW00014922,2008,1,100.0,-93.2314,9.05,254.5,3.5,-6.0
436,USW00094963,2008,2,100.0,-93.4706,12.26,275.8,24.8,-6.0
436,USW00004974,2008,3,100.0,-93.0328,22.47,249.9,1.1,-6.0
436,USW00014927,2008,4,100.0,-93.0558,23.4,213.4,37.6,-6.0
436,USW00004943,2008,5,100.0,-93.2281,23.48,292.6,41.6,-6.0
437,USW00054734,2008,1,100.0,-73.4833,2.98,138.1,12.1,-5.0
437,USW00064707,2008,2,100.0,-73.1333,30.24,221.3,95.3,-5.0
437,USW00094702,2008,3,100.0,-73.1267,39.27,1.8,124.2,-5.0
437,USW00094745,2008,4,100.0,-73.7044,41.93,112.8,13.2,-5.0
437,USW00014757,2008,5,100.0,-73.8817,42.04,46.6,79.4,-5.0
438,USW00012959,2008,1,100.0,-98.2444,8.52,30.2,16.8,-6.0
438,USW00012983,2008,2,100.0,-98.1294,32.86,24.4,22.6,-6.0
438,USW00012980,2008,3,100.0,-97.9731,35.26,21.3,25.7,-6.0
438,MXI0000MMRX,2008,4,76.50005692815667,-98.2285,23.76,42.4,4.6,-6.0
439,USW00054829,2008,1,100.0,-83.1781,5.26,218.2,12.8,-5.0
439,USW00014822,2008,2,100.0,-83.0089,22.62,189.9,41.1,-5.0
439,USW00094817,2008,3,100.0,-83.4103,23.39,295.4,64.4,-5.0
439,USW00014804,2008,4,100.0,-82.8183,26.92,176.8,54.2,-5.0
439,USW00094847,2008,5,100.0,-83.3311,42.09,192.0,39.0,-5.0
440,USW00012834,2008,1,100.0,-81.0719,3.1,7.9,1.9,-5.0
440,USW00012854,2008,2,100.0,-81.2436,47.9,14.9,8.9,-5.0
440,USW00092808,2008,3,67.65342138221564,-80.9483,20.96,3.0,3.0,-5.0
440,USW00092822,2008,4,30.522592423550893,-81.1125,11.78,8.8,2.8,-5.0
441,USW00024163,2008,1,100.0,-119.1181,9.14,121.9,4.1,-8.0
441,USW00004113,2008,2,100.0,-119.2611,41.86,195.1,69.1,-8.0
441,USW00094187,2008,3,66.28714562222476,-119.6,52.37,223.1,97.1,-8.0
442,USW00014913,2008,1,100.0,-92.2097,9.01,470.0,254.0,-6.0
442,USW00004919,2008,2,100.0,-92.0433,9.07,185.9,30.1,-6.0
442,USW00054908,2008,3,100.0,-92.0944,9.93,205.4,10.6,-6.0
442,USW00004914,2008,4,100.0,-92.5042,29.32,389.8,173.8,-6.0
442,USW00004979,2008,5,100.0,-91.745,42.5,329.2,113.2,-6.0
444,CAI0000CYBN,2008,1,100.0,-79.9167,42.65,223.0,27.0,-5.0
444,CAA00712654,2008,2,99.97722873733349,-79.4,46.61,77.0,173.0,-5.0
444,CAN0615HMAK,2008,3,99.96584310600024,-79.37,22.33,198.0,52.0,-5.0
444,CAN06117700,2008,4,99.96584310600024,-79.55,48.35,289.0,39.0,-5.0
444,CAU60-00149,2008,5,99.95445747466697,-79.36,44.1,107.0,143.0,-5.0
445,USW00014880,2008,1,100.0,-87.8633,6.28,216.4,17.4,-6.0
445,USW00004845,2008,2,100.0,-87.9383,25.72,223.4,24.4,-6.0
445,USW00004838,2008,3,100.0,-87.9047,27.78,191.7,7.3,-6.0
445,USW00094818,2008,4,100.0,-87.8178,43.5,203.6,4.6,-6.0
445,USW00094846,2008,5,100.0,-87.9317,45.77,204.8,5.8,-6.0
446,USW00013860,2008,1,100.0,-83.6,6.46,89.6,42.4,-5.0
446,USW00003813,2008,2,100.0,-83.6531,10.21,104.5,27.5,-5.0
447,USW00023208,2008,1,100.0,-121.4,17.37,23.5,4.5,-8.0
447,USW00023232,2008,2,100.0,-121.4961,23.92,5.8,22.2,-8.0
447,USW00093225,2008,3,100.0,-121.5947,34.03,7.3,20.7,-8.0
447,USW00000174,2008,4,100.0,-121.7831,47.81,21.0,7.0,-8.0
447,USW00023206,2008,5,98.96378956957413,-121.3,5.67,30.2,2.2,-8.0
448,USW00012838,2008,1,100.0,-80.6356,2.91,6.7,5.3,-5.0
448,USW00012867,2008,2,100.0,-80.6,14.98,2.4,9.6,-5.0
448,USW00012868,2008,3,100.0,-80.5667,42.52,3.0,9.0,-5.0
448,USW00012843,2008,4,100.0,-80.4142,56.19,5.8,6.2,-5.0
448,USW00012886,2008,5,100.0,-80.6833,56.33,3.0,9.0,-5.0
449,USW00053870,2008,1,100.0,-81.1556,6.39,241.4,7.6,-5.0
449,USW00013881,2008,2,100.0,-80.9544,21.13,222.5,26.5,-5.0
449,USW00053899,2008,3,100.0,-81.1611,26.12,266.7,17.7,-5.0
449,USW00053871,2008,4,100.0,-81.0561,31.75,197.5,51.5,-5.0
449,USW00063843,2008,5,100.0,-81.6011,37.81,258.2,9.2,-5.0
450,USW00012918,2008,1,100.0,-95.2822,33.15,13.1,4.1,-6.0
450,USW00012975,2008,2,100.0,-95.2422,38.09,11.9,2.9,-6.0
450,USW00000188,2008,3,100.0,-95.3831,40.48,69.2,60.2,-6.0
450,USW00012960,2008,4,100.0,-95.3608,45.1,27.4,18.4,-6.0
450,USW00012923,2008,5,100.0,-94.8642,55.89,1.5,7.5,-6.0
451,USW00024225,2008,1,100.0,-122.8769,4.8,400.2,21.8,-8.0
452,USW00023190,2008,1,100.0,-119.8425,12.04,2.4,13.6,-8.0
452,USW00093110,2008,2,100.0,-119.2042,51.99,11.9,4.1,-8.0
452,USW00093244,2008,3,0.5299015897047691,-120.0756,40.13,204.5,188.5,-8.0
453,USW00014943,2008,1,100.0,-96.3794,11.56,332.8,31.2,-6.0
453,USW00004942,2008,2,100.0,-96.1936,35.25,364.5,0.5,-6.0
453,USW00054925,2008,3,100.0,-96.9831,56.31,434.0,70.0,-6.0
454,USW00023208,2008,1,100.0,-121.4,10.21,23.5,28.5,-8.0
454,USW00093225,2008,2,100.0,-121.5947,26.62,7.3,44.7,-8.0
454,USW00023232,2008,3,100.0,-121.4961,27.65,5.8,46.2,-8.0
454,USW00000174,2008,4,100.0,-121.7831,46.62,21.0,31.0,-8.0
454,USW00093216,2008,5,100.0,-121.4333,50.35,38.1,13.9,-8.0
455,USW00024233,2008,1,100.0,-122.3144,17.42,112.5,87.5,-8.0
455,USW00094248,2008,2,100.0,-122.2144,21.16,5.5,19.5,-8.0
455,USW00000469,2008,3,100.0,-122.2872,23.06,164.3,139.3,-8.0
455,USW00024207,2008,4,100.0,-122.4833,26.83,98.1,73.1,-8.0
455,USW00094274,2008,5,100.0,-122.5761,27.87,88.4,63.4,-8.0
456,CAU071183-1,2008,1,100.0,-73.73,37.62,32.0,22.0,-5.0
456,CAU071371-1,2008,2,99.71535921666856,-73.42,26.83,27.0,17.0,-5.0
457,USW00094745,2008,1,100.0,-73.7044,16.69,112.8,75.8,-5.0
457,USW00014732,2008,2,100.0,-73.8803,18.11,3.0,34.0,-5.0
457,USW00094728,2008,3,100.0,-73.9692,22.64,42.7,5.7,-5.0
457,USW00094741,2008,4,100.0,-74.0561,24.34,0.9,36.1,-5.0
457,USW00094789,2008,5,100.0,-73.7639,31.61,2.7,34.3,-5.0
458,USW00012815,2008,1,100.0,-81.3242,15.77,27.1,4.1,-5.0
458,USW00012841,2008,2,100.0,-81.3356,28.29,31.7,8.7,-5.0
458,USW00012876,2008,3,100.0,-81.7569,42.72,43.6,20.6,-5.0
458,USW00012809,2008,4,100.0,-81.7833,53.14,38.1,15.1,-5.0
458,USW00012854,2008,5,100.0,-81.2436,55.66,14.9,8.1,-5.0
459,USW00023244,2008,1,100.0,-122.0481,2.84,11.9,22.1,-8.0
459,USW00023293,2008,2,100.0,-121.9244,14.4,14.9,19.1,-8.0
459,USW00093228,2008,3,100.0,-122.1211,29.06,9.4,24.6,-8.0
459,USW00023234,2008,4,100.0,-122.3656,35.16,3.0,31.0,-8.0
459,USW00023230,2008,5,100.0,-122.2331,37.88,1.5,32.5,-8.0
460,USW00024101,2008,1,100.0,-111.9667,4.4,1459.7,132.7,-7.0
460,USW00024126,2008,2,100.0,-112.0169,13.81,1356.1,29.1,-7.0
460,USW00024127,2008,3,100.0,-111.965,34.12,1288.4,38.6,-7.0
461,USW00003892,2008,1,100.0,-85.4333,5.5,236.5,16.5,-6.0
461,USW00093842,2008,2,100.0,-84.9422,52.41,120.1,99.9,-6.0
461,USW00013829,2008,3,100.0,-85.0,54.21,70.7,149.3,-6.0
461,USW00063833,2008,4,100.0,-85.9628,55.82,209.1,10.9,-6.0
462,USW00014765,2008,1,100.0,-71.4325,6.82,15.5,16.5,-5.0
462,USW00064710,2008,2,100.0,-71.4911,16.79,134.4,135.4,-5.0
462,USW00014787,2008,3,100.0,-71.2833,31.48,45.1,46.1,-5.0
462,USW00054777,2008,4,100.0,-71.0208,40.23,8.5,9.5,-5.0
462,USW00094726,2008,5,100.0,-70.9592,44.78,22.6,23.6,-5.0
463,USW00053907,2008,1,100.0,-97.095,10.19,179.8,8.2,-6.0
463,USW00053984,2008,2,100.0,-97.0467,15.96,179.5,8.5,-6.0
463,USW00003985,2008,3,100.0,-97.3081,17.59,213.4,25.4,-6.0
463,USW00053966,2008,4,100.0,-96.9125,23.21,228.3,40.3,-6.0
463,USW00003971,2008,5,100.0,-96.8678,26.58,200.6,12.6,-6.0
464,USW00014765,2008,1,100.0,-71.4325,2.38,15.5,24.5,-5.0
464,USW00014787,2008,2,100.0,-71.2833,22.36,45.1,54.1,-5.0
464,USW00064710,2008,3,100.0,-71.4911,24.89,134.4,143.4,-5.0
464,USW00054777,2008,4,100.0,-71.0208,38.27,8.5,17.5,-5.0
464,USW00094726,2008,5,100.0,-70.9592,38.38,22.6,31.6,-5.0
465,USW00093067,2008,1,100.0,-104.8483,20.44,1789.2,113.8,-7.0
465,USW00003040,2008,2,100.0,-104.6333,25.92,2151.9,248.9,-7.0
465,USW00023036,2008,3,100.0,-104.75,38.88,1726.1,176.9,-7.0
465,USW00093065,2008,4,100.0,-104.8167,45.64,2003.1,100.1,-7.0
465,USW00003017,2008,5,100.0,-104.6561,54.97,1647.1,255.9,-7.0
466,USW00094960,2008,1,100.0,-93.3511,5.42,263.3,0.3,-6.0
466,USW00094974,2008,2,100.0,-93.2167,11.26,278.0,15.0,-6.0
466,USW00014922,2008,3,100.0,-93.2314,26.74,254.5,8.5,-6.0
466,USW00014927,2008,4,100.0,-93.0558,30.43,213.4,49.6,-6.0
466,USW00094963,2008,5,100.0,-93.4706,32.43,275.8,12.8,-6.0
467,USW00003893,2008,1,100.0,-86.6167,8.29,253.3,10.3,-5.0
467,USW00013803,2008,2,56.91186517877477,-85.9,54.99,199.9,43.1,-5.0
468,USW00003953,2008,1,100.0,-90.6442,3.6,78.9,17.1,-6.0
468,USW00093991,2008,2,100.0,-90.9244,40.52,83.2,12.8,-6.0
468,USW00013917,2008,3,100.0,-91.1667,48.66,72.8,23.2,-6.0
469,USW00054829,2008,1,100.0,-83.1781,17.44,218.2,41.8,-5.0
469,USW00094817,2008,2,100.0,-83.4103,19.94,295.4,35.4,-5.0
469,USW00094847,2008,3,100.0,-83.3311,28.54,192.0,68.0,-5.0
469,USW00014853,2008,4,100.0,-83.5264,30.31,215.8,44.2,-5.0
469,USW00014822,2008,5,100.0,-83.0089,31.36,189.9,70.1,-5.0
470,USW00003901,2008,1,100.0,-94.7139,15.05,107.3,11.7,-6.0
470,USW00053982,2008,2,100.0,-94.9489,26.54,126.5,7.5,-6.0
470,USW00000175,2008,3,100.0,-94.85,42.0,135.0,16.0,-6.0
471,USW00024163,2008,1,100.0,-119.1181,0.45,121.9,6.9,-8.0
471,USW00004113,2008,2,100.0,-119.2611,50.13,195.1,80.1,-8.0
471,USW00094187,2008,3,66.28714562222476,-119.6,49.63,223.1,108.1,-8.0
472,USW00013941,2008,1,100.0,-93.1433,6.61,5.2,0.8,-6.0
472,USW00003937,2008,2,100.0,-93.2158,8.21,41.8,35.8,-6.0
472,USW00000359,2008,3,100.0,-93.3761,17.59,3.0,3.0,-6.0
472,USW00053998,2008,4,100.0,-93.8036,58.81,4.0,2.0,-6.0
472,USI0000K4C0,2008,5,3.9675979500743925,-93.1833,46.3,1.0,5.0,-6.0
473,USW00024234,2008,1,100.0,-122.3147,20.97,7.6,7.4,-8.0
473,USW00094248,2008,2,100.0,-122.2144,21.65,5.5,9.5,-8.0
473,USW00024233,2008,3,100.0,-122.3144,29.93,112.5,97.5,-8.0
473,USW00024222,2008,4,100.0,-122.2831,30.03,167.0,152.0,-8.0
473,USW00094263,2008,5,100.0,-122.7667,53.44,135.3,120.3,-8.0
474,USW00094847,2008,1,100.0,-83.3311,10.62,192.0,10.0,-5.0
474,USW00014853,2008,2,100.0,-83.5264,15.09,215.8,13.8,-5.0
474,USW00054829,2008,3,100.0,-83.1781,29.94,218.2,16.2,-5.0
474,USW00054819,2008,4,100.0,-83.1611,30.48,178.9,23.1,-5.0
474,USW00094889,2008,5,100.0,-83.7397,31.37,250.5,48.5,-5.0
475,USW00014819,2008,1,100.0,-87.7553,6.71,185.9,0.1,-6.0
475,USW00094846,2008,2,100.0,-87.9317,19.22,204.8,18.8,-6.0
475,USW00004838,2008,3,100.0,-87.9047,32.99,191.7,5.7,-6.0
475,USW00004831,2008,4,100.0,-88.0844,37.96,231.6,45.6,-6.0
475,USW00004879,2008,5,100.0,-87.5319,38.8,187.8,1.8,-6.0
476,USW00004974,2008,1,100.0,-93.0328,10.2,249.9,73.1,-6.0
476,USW00014927,2008,2,100.0,-93.0558,10.79,213.4,109.6,-6.0
476,USW00014922,2008,3,100.0,-93.2314,24.35,254.5,68.5,-6.0
476,USW00094974,2008,4,100.0,-93.2167,35.56,278.0,45.0,-6.0
476,USW00094960,2008,5,100.0,-93.3511,37.82,263.3,59.7,-6.0
477,USW00013733,2008,1,100.0,-79.2064,8.68,274.9,49.9,-5.0
478,USW00012873,2008,1,100.0,-82.6856,8.72,0.0,17.0,-5.0
478,USW00092806,2008,2,100.0,-82.6256,21.38,1.2,15.8,-5.0
478,USW00012842,2008,3,100.0,-82.54,23.79,1.8,15.2,-5.0
478,USW00012810,2008,4,100.0,-82.5167,26.14,4.3,12.7,-5.0
478,USW00092825,2008,5,100.0,-82.4492,31.94,2.4,14.6,-5.0
479,USW00024006,2008,1,100.0,-103.1,12.87,999.1,9.1,-7.0
479,USW00024090,2008,2,100.0,-103.0545,13.36,963.8,26.2,-7.0
480,USW00013722,2008,1,100.0,-78.7819,20.52,120.4,32.6,-5.0
480,USW00003723,2008,2,100.0,-79.1011,25.57,75.3,77.7,-5.0
480,USW00093785,2008,3,100.0,-79.0642,28.45,156.1,3.1,-5.0
480,USW00003712,2008,4,100.0,-78.7336,40.79,60.4,92.6,-5.0
480,USW00003713,2008,5,100.0,-78.3903,48.79,50.3,102.7,-5.0
481,USW00053863,2008,1,100.0,-84.2981,19.25,298.4,5.4,-5.0
481,USW00013864,2008,2,100.0,-84.5167,31.61,325.5,32.5,-5.0
481,USW00063848,2008,3,100.0,-84.4239,36.94,371.6,78.6,-5.0
481,USW00000355,2008,4,100.0,-84.4169,37.19,372.2,79.2,-5.0
481,USW00003888,2008,5,100.0,-84.5247,41.02,245.1,47.9,-5.0
482,CAU071183-1,2008,1,100.0,-73.73,43.47,32.0,63.0,-5.0
482,CAU071371-1,2008,2,99.71535921666856,-73.42,57.08,27.0,68.0,-5.0
483,USW00014737,2008,1,100.0,-75.4478,7.22,117.3,6.3,-5.0
483,USW00000379,2008,2,100.0,-75.4831,11.76,122.2,11.2,-5.0
483,USW00064753,2008,3,100.0,-75.3819,21.28,160.3,49.3,-5.0
483,USW00054786,2008,4,100.0,-75.1228,38.91,120.4,9.4,-5.0
483,USW00054782,2008,5,100.0,-75.5547,45.98,88.7,22.3,-5.0
484,USW00003927,2008,1,100.0,-97.0219,17.79,165.8,20.2,-6.0
484,USW00053909,2008,2,100.0,-97.3203,19.9,215.5,29.5,-6.0
484,USW00003991,2008,3,100.0,-97.1992,20.63,194.8,8.8,-6.0
484,USW00003970,2008,4,100.0,-96.8364,26.95,196.3,10.3,-6.0
484,USW00013961,2008,5,100.0,-97.3642,33.32,213.7,27.7,-6.0
486,USW00014826,2008,1,100.0,-83.75,7.95,234.7,3.7,-5.0
486,USW00054824,2008,2,100.0,-84.1389,36.5,224.3,6.7,-5.0
486,USW00094817,2008,3,100.0,-83.4103,46.28,295.4,64.4,-5.0
486,USW00004829,2008,4,100.0,-83.8667,47.62,182.9,48.1,-5.0
486,USW00004887,2008,5,100.0,-83.9842,49.97,287.7,56.7,-5.0
487,USW00004943,2008,1,100.0,-93.2281,5.69,292.6,3.4,-6.0
487,USW00014922,2008,2,100.0,-93.2314,23.32,254.5,41.5,-6.0
487,USW00094963,2008,3,100.0,-93.4706,24.5,275.8,20.2,-6.0
487,USW00004974,2008,4,100.0,-93.0328,26.51,249.9,46.1,-6.0
487,USW00054930,2008,5,100.0,-93.0164,29.06,280.4,15.6,-6.0
489,USW00000166,2008,1,100.0,-97.9669,14.25,375.2,97.2,-6.0
489,USW00013958,2008,2,100.0,-97.7603,21.79,204.2,73.8,-6.0
489,USW00053942,2008,3,100.0,-97.6794,23.04,239.9,38.1,-6.0
489,USW00013904,2008,4,100.0,-97.68,38.73,146.6,131.4,-6.0
489,USW00003999,2008,5,100.0,-98.2353,47.39,386.2,108.2,-6.0
490,USW00094960,2008,1,100.0,-93.3511,9.84,263.3,28.7,-6.0
490,USW00094963,2008,2,100.0,-93.4706,21.15,275.8,16.2,-6.0
490,USW00014922,2008,3,100.0,-93.2314,23.75,254.5,37.5,-6.0
490,USW00094974,2008,4,100.0,-93.2167,23.98,278.0,14.0,-6.0
490,USW00054901,2008,5,100.0,-93.8433,33.52,294.7,2.7,-6.0
491,USW00024217,2008,1,100.0,-122.5406,53.15,45.7,18.3,-8.0
491,USW00004224,2008,2,100.0,-122.9106,55.55,9.4,54.6,-8.0
492,USW00024153,2008,1,100.0,-114.0939,7.29,973.8,4.2,-7.0
493,USW00003888,2008,1,100.0,-84.5247,6.23,245.1,54.9,-5.0
493,USW00013864,2008,2,100.0,-84.5167,12.8,325.5,25.5,-5.0
493,USW00013874,2008,3,100.0,-84.4422,23.89,308.2,8.2,-5.0
493,USW00053863,2008,4,100.0,-84.2981,26.75,298.4,1.6,-5.0
493,USW00053873,2008,5,100.0,-84.8508,42.09,230.1,69.9,-5.0
494,USW00054831,2008,1,100.0,-88.95,1.88,263.7,17.7,-6.0
494,USW00004862,2008,2,100.0,-89.3347,46.94,182.0,64.0,-6.0
494,USW00004889,2008,3,100.0,-88.6239,57.78,200.9,45.1,-6.0
495,USW00023293,2008,1,100.0,-121.9244,8.71,14.9,9.9,-8.0
495,USW00023244,2008,2,100.0,-122.0481,14.21,11.9,6.9,-8.0
495,USW00023285,2008,3,100.0,-121.815,29.67,119.8,114.8,-8.0
495,USW00093228,2008,4,100.0,-122.1211,32.28,9.4,4.4,-8.0
495,USW00023230,2008,5,100.0,-122.2331,43.72,1.5,3.5,-8.0
496,USW00094860,2008,1,100.0,-85.545,13.18,266.7,67.7,-5.0
496,USW00004839,2008,2,100.0,-86.0967,35.61,206.3,7.3,-5.0
496,USW00014840,2008,3,100.0,-86.2369,53.22,190.2,8.8,-5.0
497,USW00014820,2008,1,100.0,-81.86,11.45,262.1,1.9,-5.0
497,USW00004853,2008,2,100.0,-81.6692,16.55,177.4,86.6,-5.0
497,USW00004849,2008,3,100.0,-82.1789,37.81,241.1,22.9,-5.0
497,USW00014813,2008,4,100.0,-81.4633,44.45,318.2,54.2,-5.0
497,USW00014895,2008,5,100.0,-81.4433,57.01,368.8,104.8,-5.0
498,USW00013970,2008,1,100.0,-91.1469,22.51,20.4,6.4,-6.0
499,USW00093808,2008,1,100.0,-86.4239,1.6,159.4,3.6,-6.0
499,USW00000361,2008,2,100.0,-85.95,43.41,218.2,55.2,-6.0
0,USW00094728,2009,1,100.0,-73.9692,13.17,42.7,35.7,-5.0
0,USW00014732,2009,2,100.0,-73.8803,13.88,3.0,4.0,-5.0
0,USW00094789,2009,3,100.0,-73.7639,14.98,2.7,4.3,-5.0
0,USW00014734,2009,4,100.0,-74.1692,19.57,1.8,5.2,-5.0
0,USW00094741,2009,5,100.0,-74.0561,23.95,0.9,6.1,-5.0
1,USW00093197,2009,1,100.0,-118.4472,3.36,53.3,18.3,-8.0
1,USW00023174,2009,2,100.0,-118.3867,9.31,29.6,5.4,-8.0
1,USW00093134,2009,3,100.0,-118.2911,11.04,54.6,19.6,-8.0
1,USW00003167,2009,4,100.0,-118.3328,12.85,16.8,18.2,-8.0
1,USW00023152,2009,5,100.0,-118.3656,20.48,222.8,187.8,-8.0
2,CAN0615HMAK,2009,1,100.0,-79.37,15.48,198.0,24.0,-5.0
2,CAA00712654,2009,2,99.94291585797465,-79.4,9.88,77.0,97.0,-5.0
2,CAN06151061,2009,3,99.69174563306314,-79.8,57.31,77.0,97.0,-5.0
2,CAU60-00149,2009,4,99.6299037749815,-79.36,7.3,107.0,67.0,-5.0
2,CAN06136699,2009,5,98.10480648475853,-79.22,54.23,79.0,95.0,-5.0
3,USW00014819,2009,1,100.0,-87.7553,8.28,185.9,3.9,-6.0
3,USW00094846,2009,2,100.0,-87.9317,24.6,204.8,22.8,-6.0
3,USW00004879,2009,3,100.0,-87.5319,35.42,187.8,5.8,-6.0
3,USW00004838,2009,4,100.0,-87.9047,36.41,191.7,9.7,-6.0
3,USW00004831,2009,5,100.0,-88.0844,42.05,231.6,49.6,-6.0
4,USW00000188,2009,1,100.0,-95.3831,7.67,69.2,39.2,-6.0
4,USW00012918,2009,2,100.0,-95.2822,18.65,13.1,16.9,-6.0
4,USW00012960,2009,3,100.0,-95.3608,22.26,27.4,2.6,-6.0
4,USW00012977,2009,4,100.0,-95.6575,31.85,23.5,6.5,-6.0
4,USW00012975,2009,5,100.0,-95.2422,32.85,11.9,18.1,-6.0
5,CAU071183-1,2009,1,99.96574951478479,-73.73,4.22,32.0,5.0,-5.0
5,CAU071371-1,2009,2,99.8515812307341,-73.42,23.66,27.0,0.0,-5.0
6,USW00003184,2009,1,100.0,-112.0661,13.32,453.2,107.2,-7.0
6,USW00003192,2009,2,100.0,-111.923,16.1,436.2,90.2,-7.0
6,USW00023183,2009,3,100.0,-112.0036,17.95,339.2,6.8,-7.0
6,USW00023111,2009,4,100.0,-112.3667,25.75,330.7,15.3,-7.0
6,USW00023104,2009,5,100.0,-111.67,50.1,434.6,88.6,-7.0
7,USW00094732,2009,1,100.0,-75.0133,12.81,32.9,3.1,-5.0
7,USW00064752,2009,2,100.0,-75.2667,15.18,92.0,56.0,-5.0
7,USW00013739,2009,3,100.0,-75.2269,17.11,2.1,33.9,-5.0
7,USW00014793,2009,4,100.0,-75.15,21.24,110.0,74.0,-5.0
7,USW00093780,2009,5,100.0,-74.8408,26.07,15.2,20.8,-5.0
8,USW00012921,2009,1,100.0,-98.4839,9.87,243.5,41.5,-6.0
8,USW00012909,2009,2,100.0,-98.5833,10.51,207.9,5.9,-6.0
8,USW00012970,2009,3,100.0,-98.4719,14.69,173.1,28.9,-6.0
8,USW00012911,2009,4,100.0,-98.2622,26.55,221.9,19.9,-6.0
8,USI0000KT89,2009,5,100.0,-98.8509,34.35,235.0,33.0,-6.0
9,USW00003131,2009,1,100.0,-117.1375,2.36,127.4,8.6,-8.0
9,USW00093107,2009,2,100.0,-117.1333,4.2,145.4,9.4,-8.0
9,USW00023188,2009,3,100.0,-117.1831,12.23,4.6,131.4,-8.0
9,USW00093112,2009,4,100.0,-117.2097,17.47,4.3,131.7,-8.0
9,USW00093115,2009,5,100.0,-117.1172,29.17,7.3,128.7,-8.0
10,USW00013960,2009,1,100.0,-96.8358,8.18,147.5,8.5,-6.0
10,USW00003971,2009,2,100.0,-96.8678,15.93,200.6,61.6,-6.0
10,USW00003970,2009,3,100.0,-96.8364,20.56,196.3,57.3,-6.0
10,USW00053970,2009,4,100.0,-96.5306,22.65,136.2,2.8,-6.0
10,USW00053975,2009,5,100.0,-96.7192,24.21,152.7,13.7,-6.0
11,CAN0303F0PP,2009,1,74.87156068044297,-114.37,23.34,1201.0,149.0,-7.0
12,USW00013961,2009,1,100.0,-97.3642,4.97,213.7,10.7,-6.0
12,USW00013911,2009,2,100.0,-97.45,9.63,185.3,17.7,-6.0
12,USW00053909,2009,3,100.0,-97.3203,23.77,215.5,12.5,-6.0
12,USW00003985,2009,4,100.0,-97.3081,24.43,213.4,10.4,-6.0
12,USW00053907,2009,5,100.0,-97.095,27.42,179.8,23.2,-6.0
13,USW00093837,2009,1,100.0,-81.6667,11.53,6.1,5.9,-5.0
13,USW00053860,2009,2,100.0,-81.5128,14.28,11.9,0.1,-5.0
13,USW00013889,2009,3,100.0,-81.7019,16.88,48.8,36.8,-5.0
13,USW00063890,2009,4,100.0,-81.8761,20.64,27.1,15.1,-5.0
13,USW00063823,2009,5,100.0,-81.8764,24.46,24.7,12.7,-5.0
14,CAN06106000,2009,1,100.0,-75.67,18.48,114.0,9.0,-5.0
14,CAN06104027,2009,2,99.26932298207558,-75.63,29.17,99.4,23.6,-5.0
