location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1146,UKI0000EGWU,1999,2,95.29626669711155,-0.4182,59.09,37.8,76.2,0.0
1146,UKM00003660,1999,3,93.45815732389542,-0.8,39.97,205.0,91.0,0.0
1146,UKM00003560,1999,4,92.20230619933783,-0.4833,26.92,84.0,30.0,0.0
1146,UKM00003544,1999,5,91.82555086197054,-1.3333,53.43,106.0,8.0,0.0
1147,ROM00015235,1999,1,22.412611377655928,24.9333,56.11,429.0,144.0,2.0
1147,ROM00015261,1999,2,22.195567740461502,26.0167,32.14,710.0,137.0,2.0
1147,ROM00015238,1999,3,9.36714644733836,25.8167,29.24,526.0,47.0,2.0
1147,ROM00015300,1999,4,9.344299748686314,25.5333,8.04,538.0,35.0,2.0
1147,ROM00015217,1999,5,7.368060315284442,26.1333,56.53,569.0,4.0,2.0
1148,FIMU0002974,1999,1,100.0,24.97,4.86,58.0,40.0,2.0
1148,FIM00002988,1999,2,27.577937649880095,25.0667,21.63,7.0,11.0,2.0
1149,POMU0068545,1999,1,100.0,-8.68,10.75,79.0,12.0,0.0
1150,GMI0000EDHK,1999,1,100.0,10.1452,6.51,30.8,23.8,1.0
1150,GMI0000ETNH,1999,2,100.0,9.5382,38.72,11.9,4.9,1.0
1150,GMI0000ETNS,1999,3,100.0,9.5163,42.89,21.3,14.3,1.0
1150,GMM00010035,1999,4,99.97716634318986,9.5487,44.31,43.0,36.0,1.0
1150,GMN00005930,1999,5,85.62621303801804,10.0238,36.27,1.0,6.0,1.0
1151,ROI0000LRAR,1999,1,100.0,21.262,47.11,107.3,11.3,2.0
1151,RIM00013174,1999,2,25.899280575539567,20.4667,59.8,82.0,14.0,2.0
1151,ROM00015270,1999,3,9.181226447413497,21.9333,55.49,123.0,27.0,2.0
1151,ROM00015289,1999,4,9.107530567935093,21.1333,41.81,83.0,13.0,2.0
1152,SPI0000LECO,1999,1,64.74688607016341,-8.3773,7.84,98.4,76.4,1.0
1152,SPM00008001,1999,2,30.99234897796049,-8.4167,1.75,67.0,45.0,1.0
1152,SPM00008003,1999,3,9.8607367475292,-8.3167,14.0,240.0,218.0,1.0
1152,SPM00008005,1999,4,0.09090909090909091,-8.2333,18.1,9.0,13.0,1.0
1153,FRI0000LFMT,1999,1,100.0,3.963,7.98,5.2,49.8,1.0
1153,FRU30258001,1999,2,100.0,4.413,46.76,94.0,39.0,1.0
1153,FRU30189001,1999,3,99.98858317159494,4.406,50.6,59.0,4.0,1.0
1153,FRU34301002,1999,4,99.77166343189862,3.692,28.05,75.0,20.0,1.0
1153,FRI0000LFMU,1999,5,98.98367020669178,3.3539,52.9,17.1,37.9,1.0
1154,PLM00012550,1999,1,43.86145404663923,19.1,2.81,295.0,42.0,1.0
1154,PLI0000EPKT,1999,2,26.333219138974535,19.08,35.96,303.3,50.3,1.0
1155,GMN00003811,1999,1,100.0,13.0928,52.44,150.0,156.0,1.0
1155,GMI0000EDAJ,1999,2,100.0,12.1333,56.11,312.0,6.0,1.0
1155,GMN00000853,1999,3,99.98858317159494,12.872,6.37,418.0,112.0,1.0
1155,EZM00011438,1999,4,89.5193515241466,13.3333,57.82,326.2,20.2,1.0
1155,GMI0000EDAC,1999,5,42.77039413382218,12.5064,33.8,195.1,110.9,1.0
1156,UKI0000EGXJ,1999,1,100.0,-0.6488,56.29,140.5,43.5,0.0
1156,UKI0000EGXT,1999,2,99.77166343189862,-0.4765,48.85,83.2,13.8,0.0
1156,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,54.6,160.3,63.3,0.0
1156,UKM00003560,1999,4,92.20230619933783,-0.4833,27.49,84.0,13.0,0.0
1156,UKM00003544,1999,5,91.82555086197054,-1.3333,33.23,106.0,9.0,0.0
1157,NLI0000EHGG,1999,1,100.0,6.5794,11.1,5.2,10.8,1.0
1157,NLI0000EHLW,1999,2,100.0,5.7606,53.67,0.9,15.1,1.0
1157,GMI0000EDWE,1999,3,99.78308026030369,7.2274,47.89,0.6,15.4,1.0
1157,NLM00006279,1999,4,74.18655097613883,6.5731,54.03,16.0,0.0,1.0
1158,GMN00000662,1999,1,100.0,10.4464,6.16,81.0,9.0,1.0
1158,GMI0000ETHC,1999,2,100.0,10.0221,49.79,39.3,32.7,1.0
1158,GMN00005490,1999,3,96.80328804658066,10.7686,49.6,233.0,161.0,1.0
1158,GMN00005158,1999,4,91.16337481447654,11.1759,45.77,162.0,90.0,1.0
1158,GMI0000EDVE,1999,5,12.005551700208189,10.5561,6.25,89.9,17.9,1.0
1159,GMN00003126,1999,1,100.0,11.5827,4.61,79.0,32.0,1.0
1159,GMI0000EDBM,1999,2,100.0,11.6265,6.42,81.7,34.7,1.0
1159,GMN00001544,1999,3,99.98858317159494,11.3941,45.41,47.0,0.0,1.0
1159,GMN00005546,1999,4,99.337823952506,12.4585,56.44,187.0,140.0,1.0
1159,GMN00001605,1999,5,97.54538189291016,12.1601,45.87,35.0,12.0,1.0
1160,SPMU0098221,1999,1,100.0,-3.57,10.15,601.0,122.0,1.0
1160,SPI0000LETO,1999,2,80.4772234273319,-3.4459,20.08,617.5,105.5,1.0
1160,SPI0000LEGT,1999,3,58.4,-3.7238,23.15,618.4,104.6,1.0
1160,SPM00008226,1999,4,0.8989095195991748,-3.1667,47.4,640.0,83.0,1.0
1160,SPM00008222,1999,5,0.09666505558240696,-3.6833,9.26,667.0,56.0,1.0
1161,FRU59343001,1999,1,100.0,3.098,7.72,47.0,27.0,1.0
1161,FRI0000LFQI,1999,2,100.0,3.1542,46.36,78.3,58.3,1.0
1161,FRU59606004,1999,3,98.39022719488526,3.461,44.52,50.0,30.0,1.0
1162,GMI0000EDDL,1999,1,100.0,6.7668,15.7,44.8,1.8,1.0
1162,GMI0000ETGY,1999,2,100.0,6.2833,49.65,43.0,0.0,1.0
1162,GMI0000ETNG,1999,3,100.0,6.0424,54.92,90.2,47.2,1.0
1162,GMI0000ETNN,1999,4,100.0,6.6582,56.65,117.7,74.7,1.0
1162,GMN00002473,1999,5,99.98858317159494,6.3431,47.35,76.0,33.0,1.0
1163,GMI0000EDTF,1999,1,100.0,7.8326,3.32,243.5,35.5,1.0
1163,GMI0000EDTL,1999,2,100.0,7.8277,41.56,155.8,123.2,1.0
1163,FRU68297001,1999,3,99.94291585797465,7.51,49.56,263.0,16.0,1.0
1163,FRI0000LFGA,1999,4,99.82874757392396,7.359,38.79,191.4,87.6,1.0
1163,FRU68205001,1999,5,99.74882977508848,7.408,33.9,207.0,72.0,1.0
1164,UKM00003329,1999,1,100.0,-2.517,27.66,440.0,236.0,0.0
1164,UKI0000EGCC,1999,2,99.95433268637971,-2.275,23.22,78.3,125.7,0.0
1164,UKI0000EGNM,1999,3,99.62281403588982,-1.6606,47.08,207.6,3.6,0.0
1164,UKI0000EGGP,1999,4,97.70443124714483,-2.8497,53.63,24.4,179.6,0.0
1164,UKA00033470,1999,5,96.06119420025117,-1.55,47.27,47.0,157.0,0.0
1165,NLI0000EHEH,1999,1,100.0,5.3745,7.23,22.5,0.5,1.0
1165,BEI0000EBBL,1999,2,100.0,5.47,30.31,61.0,39.0,1.0
1165,NLI0000EHGR,1999,3,100.0,4.9318,40.33,14.9,7.1,1.0
1165,GMI0000ETUR,1999,4,99.26932298207558,6.1333,52.84,76.0,54.0,1.0
1165,NLI0000EHVK,1999,5,93.11565247174335,5.7086,28.8,21.9,0.1,1.0
1166,SPI0000LELC,1999,1,67.15803908124785,-0.8124,55.04,3.3,77.7,1.0
1166,SPI0000LERI,1999,2,43.87288523090992,-1.2303,57.8,76.2,4.8,1.0
1166,SPM00008430,1999,3,31.46054584903506,-1.1667,50.08,62.0,19.0,1.0
1166,SPM00008359,1999,4,6.742216117216117,-0.5,21.04,82.0,1.0,1.0
1167,ROI0000LRCV,1999,1,47.335924994283104,23.8886,7.05,190.8,85.8,2.0
1167,ROM00015465,1999,2,9.437199725463282,23.3333,49.98,58.0,47.0,2.0
1167,ROM00015469,1999,3,9.013955616563715,24.3667,51.19,107.0,2.0,2.0
1167,ROM00015412,1999,4,7.074175824175824,23.1167,57.36,313.0,208.0,2.0
1168,SPI0000LEGR,1999,1,62.622801005254736,-3.7774,15.12,566.9,122.1,1.0
1169,FRI0000LFPV,1999,1,100.0,2.2015,10.37,178.0,131.0,1.0
1169,FRMU0027149,1999,2,100.0,2.38,13.67,96.0,49.0,1.0
1169,FRU91027002,1999,3,100.0,2.397,15.42,86.0,39.0,1.0
1169,FRU95527001,1999,4,100.0,2.534,25.79,108.0,61.0,1.0
1169,FRI0000LFPG,1999,5,100.0,2.55,26.4,119.5,72.5,1.0
1170,UKI0000EGLL,1999,1,100.0,-0.4614,42.46,25.3,9.3,0.0
1170,UKI0000EGKK,1999,2,99.61182783422765,-0.1903,40.26,61.6,45.6,0.0
1170,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,59.93,160.3,144.3,0.0
1170,UKI0000EGWU,1999,4,95.29626669711155,-0.4182,41.15,37.8,21.8,0.0
1170,UKI0000EGSS,1999,5,95.19351524146592,0.235,49.66,106.1,90.1,0.0
1171,FRU35281001,1999,1,100.0,-1.734,6.45,36.0,3.0,1.0
1171,FRMU0020218,1999,2,93.90341363169311,-1.75,7.25,39.0,0.0,1.0
1172,PLM00012600,1999,1,97.6024660349355,19.0,54.64,399.0,143.0,1.0
1172,PLM00012560,1999,2,97.59104920653043,19.0333,7.78,284.0,28.0,1.0
1172,PLI0000EPKF,1999,3,90.21577805685581,19.783,53.4,241.0,15.0,1.0
1172,PLM00012550,1999,4,43.86145404663923,19.1,58.92,295.0,39.0,1.0
1172,PLI0000EPKT,1999,5,26.333219138974535,19.08,20.92,303.3,47.3,1.0
1173,PLM00012488,1999,1,96.87178901701108,21.55,33.34,126.0,33.0,1.0
1174,ROM00015377,1999,1,21.99383350462487,26.0,51.03,177.0,91.0,2.0
1174,ROM00015419,1999,2,10.269591044094128,25.5833,40.79,160.0,74.0,2.0
1174,ROM00015455,1999,3,7.715201465201465,25.5333,47.07,107.0,21.0,2.0
1174,ROA00154240,1999,4,6.62540119211371,26.517,37.29,67.0,19.0,2.0
1174,ROA00154290,1999,5,6.3072344322344325,26.65,48.49,88.0,2.0,2.0
1175,UKI0000EGLL,1999,1,100.0,-0.4614,44.82,25.3,91.7,0.0
1175,UKI0000EGGW,1999,2,97.23712752597329,-0.3683,3.42,160.3,43.3,0.0
1175,UKI0000EGWU,1999,3,95.29626669711155,-0.4182,36.33,37.8,79.2,0.0
1175,UKI0000EGSS,1999,4,95.19351524146592,0.235,44.79,106.1,10.9,0.0
1175,UKM00003684,1999,5,93.57232560794611,0.45,59.55,87.0,30.0,0.0
1176,LOM00011978,1999,1,32.68242548818088,21.7333,35.29,106.0,99.0,1.0
1178,NLI0000EHGR,1999,1,100.0,4.9318,11.1,14.9,1.1,1.0
1178,NLI0000EHEH,1999,2,100.0,5.3745,22.84,22.5,6.5,1.0
1178,BEI0000EBBL,1999,3,100.0,5.47,50.45,61.0,45.0,1.0
1178,NLI0000EHWO,1999,4,100.0,4.342,53.2,19.2,3.2,1.0
1178,BEI0000EBAW,1999,5,100.0,4.4603,59.8,11.9,4.1,1.0
1179,SPM00008014,1999,1,15.96936442615455,-5.7,25.75,6.0,231.0,1.0
1180,ITI0000LICF,1999,1,29.781888774694533,15.55,0.72,51.0,22.0,1.0
1181,GMI0000EDDL,1999,1,100.0,6.7668,22.0,44.8,0.8,1.0
1181,GMI0000ETGY,1999,2,100.0,6.2833,50.13,43.0,1.0,1.0
1181,GMI0000EDZE,1999,3,99.88583171594931,6.9667,11.3,161.0,117.0,1.0
1181,GMI0000ETUR,1999,4,99.26932298207558,6.1333,59.35,76.0,32.0,1.0
1181,GMI0000EDLW,1999,5,68.6556927297668,7.6122,52.09,129.5,85.5,1.0
1182,GMI0000EDDE,1999,1,100.0,10.9581,5.42,315.8,121.8,1.0
1182,GMN00000198,1999,2,99.98858317159494,11.292,47.65,164.0,30.0,1.0
1182,GMN00005419,1999,3,97.43121360885945,11.3076,19.06,264.0,70.0,1.0
1183,SPUP00000Y9,1999,1,100.0,2.13,29.01,4.0,298.0,1.0
1184,UKI0000EGLL,1999,1,100.0,-0.4614,38.21,25.3,19.3,0.0
1184,UKI0000EGKK,1999,2,99.61182783422765,-0.1903,46.86,61.6,55.6,0.0
1184,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,49.09,160.3,154.3,0.0
1184,UKI0000EGWU,1999,4,95.29626669711155,-0.4182,34.75,37.8,31.8,0.0
1184,UKI0000EGSS,1999,5,95.19351524146592,0.235,40.48,106.1,100.1,0.0
1185,ROM00015310,1999,1,33.36759164097294,28.0333,5.33,71.0,47.0,2.0
1185,ROA00152870,1999,2,2.9063097514340344,27.5,43.48,18.0,6.0,2.0
1186,FII0000EFOU,1999,1,99.53191003539217,25.3546,10.6,14.3,0.7,2.0
1186,FII0000EFHL,1999,2,21.41469546337561,24.8,31.46,6.0,9.0,2.0
1187,UKI0000EGLL,1999,1,100.0,-0.4614,24.75,25.3,41.7,0.0
1187,UKI0000EGKK,1999,2,99.61182783422765,-0.1903,46.78,61.6,5.4,0.0
1187,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,37.8,160.3,93.3,0.0
1187,UKI0000EGWU,1999,4,95.29626669711155,-0.4182,19.7,37.8,29.2,0.0
1187,UKI0000EGSS,1999,5,95.19351524146592,0.235,43.52,106.1,39.1,0.0
1188,SPI0000LELC,1999,1,67.15803908124785,-0.8124,24.46,3.3,2.3,1.0
1188,SPI0000LERI,1999,2,43.87288523090992,-1.2303,44.45,76.2,75.2,1.0
1188,SPM00008430,1999,3,31.46054584903506,-1.1667,47.08,62.0,61.0,1.0
1189,SPW00013025,1999,1,92.89629968021927,-6.35,19.5,25.6,27.4,1.0
1190,ROM00015123,1999,1,9.664153529814943,24.1667,37.71,398.0,79.0,2.0
1190,ROM00015189,1999,2,8.658898789124972,24.6,34.54,319.0,0.0,2.0
1190,ROM00015165,1999,3,8.293351610692255,24.2333,31.61,524.0,205.0,2.0
1190,ROM00015124,1999,4,6.579849211788896,24.65,38.55,448.0,129.0,2.0
1190,ROM00015143,1999,5,6.4678322477431145,23.7833,59.36,428.0,109.0,2.0
1191,BUA00156611,1999,1,14.254686785550982,27.85,55.0,19.0,17.0,2.0
1192,SPI0000LEPP,1999,1,53.07964804022397,-1.6463,5.22,458.4,3.4,1.0
1193,UKI0000EGHH,1999,1,97.28279483959355,-1.8425,52.85,11.6,5.6,0.0
1193,UKI0000EGVO,1999,2,96.24386345473226,-0.9428,49.48,123.4,117.4,0.0
1193,UKI0000EGVP,1999,3,95.98127640141568,-1.5667,51.3,91.0,85.0,0.0
1193,UKI0000EGHI,1999,4,95.73010617650417,-1.3568,25.1,13.4,7.4,0.0
1193,UKM00003866,1999,5,95.52460326521293,-1.3,28.13,24.0,18.0,0.0
1194,SPMU0098221,1999,1,100.0,-3.57,29.9,601.0,66.0,1.0
1194,SPI0000LETO,1999,2,80.4772234273319,-3.4459,40.44,617.5,49.5,1.0
1194,SPI0000LEGT,1999,3,58.4,-3.7238,12.38,618.4,48.6,1.0
1194,SPM00008222,1999,4,0.09666505558240696,-3.6833,18.63,667.0,0.0,1.0
1194,SPM00008220,1999,5,0.02878526194588371,-3.7167,18.96,669.0,2.0,1.0
1195,FIMU0002972,1999,1,99.53191003539217,22.27,7.62,54.0,32.0,2.0
1196,AUI0000LOWL,1999,1,98.31030939604977,14.1875,10.93,298.1,30.1,1.0
1196,AUU-11012-1,1999,2,28.46865364850976,14.13,30.77,389.0,121.0,1.0
1196,AUM00011060,1999,3,28.457234212629896,14.2833,0.74,263.0,5.0,1.0
1196,AUM00011015,1999,4,28.445814776750026,14.5,26.7,548.0,280.0,1.0
1196,AUMU0011018,1999,5,28.411556469110426,14.87,47.97,337.0,69.0,1.0
1197,SII0000LJPZ,1999,1,100.0,13.615,23.28,2.1,16.9,1.0
1197,ITMU0030310,1999,2,59.11791590493601,13.77,0.53,16.0,3.0,1.0
1197,SIM00014106,1999,3,31.106543336759163,13.6333,30.0,56.1,37.1,1.0
1197,HRM00014308,1999,4,18.55281207133059,13.9333,47.86,293.0,274.0,1.0
1197,HRM00014301,1999,5,16.106538637402835,13.6,48.32,15.0,4.0,1.0
1198,ITMU0016099,1999,1,94.8281767325037,12.18,35.34,22.0,4.0,1.0
1198,ITMU0016098,1999,2,89.50673669787624,12.1,34.54,46.0,28.0,1.0
1198,ITMU0016094,1999,3,51.251857779810216,11.52,33.73,53.0,35.0,1.0
1199,HUI0000LHDC,1999,1,95.14784792784565,21.6153,4.81,110.0,14.0,1.0
1199,HUI0000LHNY,1999,2,91.1405411576664,21.6923,50.54,103.0,21.0,1.0
1199,ROMU0015080,1999,3,65.2998286693318,21.93,58.31,137.0,13.0,1.0
1199,ROM00015042,1999,4,7.802147589673291,22.1,41.08,113.0,11.0,1.0
1200,SZI0000LSGG,1999,1,89.81618906267839,6.109,4.89,430.1,30.1,1.0
1200,FRI0000LFLP,1999,2,89.5402985074627,6.0988,30.57,463.6,63.6,1.0
1200,SZM00006907,1999,3,0.0989853996535511,6.6333,51.22,535.0,135.0,1.0
1201,UKI0000EGVN,1999,1,99.49765955017696,-1.5836,25.33,87.8,25.2,0.0
1201,UKI0000EGVP,1999,2,95.98127640141568,-1.5667,47.75,91.0,22.0,0.0
1201,UKM00003743,1999,3,95.85569128895993,-1.8,39.83,133.0,20.0,0.0
1201,UKM00003726,1999,4,95.75293983331431,-2.6,57.56,11.0,102.0,0.0
1201,UKI0000EGDM,1999,5,94.86242721771892,-1.7474,45.18,124.1,11.1,0.0
1202,CYI0000LCLK,1999,1,100.0,33.6249,41.28,2.4,152.6,2.0
1202,CYI0000LCNC,1999,2,13.973699256718126,33.4,4.89,161.0,6.0,2.0
1203,ITMU0016076,1999,1,99.23498515642841,9.7,42.74,243.0,97.0,1.0
1203,ITI0000LIPL,1999,2,91.60863112227423,10.2677,12.22,101.5,44.5,1.0
1204,BEMU0086456,1999,1,100.0,4.65,24.89,299.0,163.0,1.0
1204,BEI0000EBMB,1999,2,100.0,4.5,54.47,55.0,81.0,1.0
1204,BEI0000EBCI,1999,3,99.36021935336457,4.4538,5.36,187.1,51.1,1.0
1204,BEM00006447,1999,4,29.986291980808772,4.35,43.72,101.0,35.0,1.0
1204,BEI0000EBTN,1999,5,6.153279292557111,4.95,54.62,81.0,55.0,1.0
1205,UKI0000EGOS,1999,1,98.97248544354377,-2.668,51.53,75.9,85.1,0.0
1205,UKM00003544,1999,2,91.82555086197054,-1.3333,52.96,106.0,55.0,0.0
1205,UKM00003529,1999,3,90.72953533508391,-2.0333,39.07,31.0,130.0,0.0
1205,UKI0000EGBE,1999,4,73.48970251716247,-1.4797,43.41,81.4,79.6,0.0
1205,UKM00003527,1999,5,39.961147297451724,-2.3,45.1,44.0,117.0,0.0
1206,PLM00012600,1999,1,97.6024660349355,19.0,59.96,399.0,180.0,1.0
1206,PLM00012560,1999,2,97.59104920653043,19.0333,26.34,284.0,65.0,1.0
1206,PLM00012540,1999,3,97.22571069756822,18.22,40.52,193.0,26.0,1.0
1206,PLI0000EPKT,1999,4,26.333219138974535,19.08,34.7,303.3,84.3,1.0
1207,UKI0000EGPD,1999,1,97.31704532480877,-2.1978,8.83,65.5,52.5,0.0
1207,UKM00003088,1999,2,94.18883434181984,-2.2667,34.22,134.0,121.0,0.0
1207,UKM00003092,1999,3,32.168550873586845,-1.7667,44.33,15.0,2.0,0.0
1207,UKM00003085,1999,4,0.15552099533437014,-2.533,27.61,80.0,67.0,0.0
1208,ITI0000LIBH,1999,1,29.873244261733472,16.8833,30.98,12.0,1.0,1.0
1209,PLI0000EPRZ,1999,1,100.0,22.019,7.77,205.7,3.3,1.0
1209,PLM00012670,1999,2,90.22719488526087,21.769,40.66,329.0,120.0,1.0
1210,GMI0000ETNL,1999,1,100.0,12.2783,20.99,42.1,24.1,1.0
1210,GMM00010170,1999,2,99.98858317159494,12.0808,10.9,4.0,14.0,1.0
1210,GMI0000EDBH,1999,3,99.87441488754423,12.7101,46.28,7.0,11.0,1.0
1210,GMN00001694,1999,4,90.17011074323553,12.1033,53.73,58.0,40.0,1.0
1211,ITI0000LIMS,1999,1,66.57527987205849,9.7233,49.18,139.0,75.0,1.0
1212,GMI0000ETHF,1999,1,100.0,9.2858,26.98,172.5,8.5,1.0
1212,GMN00002925,1999,2,100.0,10.3123,57.05,356.0,192.0,1.0
1212,GMN00001691,1999,3,99.97716634318986,9.9507,37.33,167.0,3.0,1.0
1212,GMM00010438,1999,4,99.82874757392396,9.4424,4.6,231.0,67.0,1.0
1212,GMN00002171,1999,5,99.8173307455189,9.7377,54.27,272.0,108.0,1.0
1213,PLM00012250,1999,1,97.7851352894166,18.5833,4.15,72.0,21.0,1.0
1214,SPI0000LEAM,1999,1,83.980360812971,-2.3701,8.0,21.3,0.3,1.0
1215,FRI0000LFSR,1999,1,100.0,4.05,5.21,95.1,7.1,1.0
1216,BEI0000EBLG,1999,1,100.0,5.4432,8.78,200.9,134.9,1.0
1216,NLI0000EHBK,1999,2,100.0,5.7701,34.04,114.3,48.3,1.0
1216,GMI0000ETNG,1999,3,100.0,6.0424,49.37,90.2,24.2,1.0
1216,BEI0000EBBL,1999,4,100.0,5.47,59.84,61.0,5.0,1.0
1216,BEI0000EBLH,1999,5,39.33074684772066,5.45,8.29,201.0,135.0,1.0
1217,SPMU0098221,1999,1,100.0,-3.57,17.81,601.0,4.0,1.0
1217,SPI0000LETO,1999,2,80.4772234273319,-3.4459,7.44,617.5,20.5,1.0
1217,SPI0000LEGT,1999,3,58.4,-3.7238,37.23,618.4,21.4,1.0
1217,SPM00008226,1999,4,0.8989095195991748,-3.1667,26.23,640.0,43.0,1.0
1217,SPM00008222,1999,5,0.09666505558240696,-3.6833,28.31,667.0,70.0,1.0
1218,POMU0068545,1999,1,100.0,-8.68,41.67,79.0,111.0,0.0
1218,POM00008543,1999,2,88.58317159493093,-8.8,35.42,18.0,172.0,0.0
1219,PLM00012570,1999,1,97.8993035734673,20.7,7.84,261.0,6.0,1.0
1220,SPMU0098221,1999,1,100.0,-3.57,28.06,601.0,70.0,1.0
1220,SPI0000LETO,1999,2,80.4772234273319,-3.4459,37.79,617.5,53.5,1.0
1220,SPI0000LEGT,1999,3,58.4,-3.7238,6.07,618.4,52.6,1.0
1220,SPM00008222,1999,4,0.09666505558240696,-3.6833,17.48,667.0,4.0,1.0
1220,SPM00008220,1999,5,0.02878526194588371,-3.7167,19.57,669.0,2.0,1.0
1221,UKI0000EGLL,1999,1,100.0,-0.4614,23.01,25.3,57.7,0.0
1221,UKI0000EGKK,1999,2,99.61182783422765,-0.1903,22.46,61.6,21.4,0.0
1221,UKI0000EGGW,1999,3,97.23712752597329,-0.3683,59.49,160.3,77.3,0.0
1221,UKI0000EGVO,1999,4,96.24386345473226,-0.9428,53.23,123.4,40.4,0.0
1221,UKI0000EGWU,1999,5,95.29626669711155,-0.4182,27.17,37.8,45.2,0.0
1222,SPMU0098221,1999,1,100.0,-3.57,22.9,601.0,35.0,1.0
1222,SPI0000LETO,1999,2,80.4772234273319,-3.4459,32.28,617.5,18.5,1.0
1222,SPI0000LEGT,1999,3,58.4,-3.7238,1.51,618.4,17.6,1.0
1222,SPM00008222,1999,4,0.09666505558240696,-3.6833,13.04,667.0,31.0,1.0
1222,SPM00008220,1999,5,0.02878526194588371,-3.7167,16.1,669.0,33.0,1.0
1223,AUI0000LOWW,1999,1,100.0,16.5697,15.91,182.9,27.9,1.0
1223,LOI0000LZIB,1999,2,75.6364881835826,17.2127,56.22,132.9,22.1,1.0
1223,AUM00011035,1999,3,29.18807810894142,16.3667,7.15,200.0,45.0,1.0
1223,AUM00011190,1999,4,28.85691446842526,16.5333,42.97,189.3,34.3,1.0
1223,AUM00011032,1999,5,28.662784058467512,16.6333,49.86,207.0,52.0,1.0
1224,FRU14578001,1999,1,100.0,0.167,15.02,139.0,134.0,1.0
1224,FRU14137001,1999,2,100.0,-0.456,53.71,67.0,62.0,1.0
1224,FRU76552001,1999,3,99.96574951478479,0.071,3.17,100.0,95.0,1.0
1224,FRM00007046,1999,4,99.96574951478479,0.0833,4.77,94.0,89.0,1.0
1225,FRI0000LFBZ,1999,1,100.0,-1.5233,40.39,74.7,57.7,1.0
1225,FRU64189001,1999,2,99.64607831944285,-1.686,25.05,21.0,4.0,1.0
1225,SPI0000LESO,1999,3,73.71428571428571,-1.7906,15.69,4.6,12.4,1.0
1225,FRMU0020202,1999,4,57.870991342519204,-1.75,19.67,29.0,12.0,1.0
1225,SPM00008027,1999,5,23.923718168322488,-2.0333,4.93,259.0,242.0,1.0
1226,FRMU0027149,1999,1,100.0,2.38,15.03,96.0,0.0,1.0
1226,FRU91027002,1999,2,100.0,2.397,16.3,86.0,10.0,1.0
1226,FRI0000LFPV,1999,3,100.0,2.2015,17.56,178.0,82.0,1.0
1226,FRU95527001,1999,4,100.0,2.534,19.44,108.0,12.0,1.0
1226,FRI0000LFPG,1999,5,100.0,2.55,19.85,119.5,23.5,1.0
1228,NLI0000EHGR,1999,1,100.0,4.9318,10.98,14.9,5.9,1.0
1228,NLI0000EHWO,1999,2,100.0,4.342,33.7,19.2,10.2,1.0
1228,NLI0000EHEH,1999,3,100.0,5.3745,44.11,22.5,13.5,1.0
1228,NLI0000EHRD,1999,4,100.0,4.4372,47.32,-4.6,13.6,1.0
1228,BEI0000EBAW,1999,5,100.0,4.4603,49.3,11.9,2.9,1.0
1229,FRI0000LFPV,1999,1,100.0,2.2015,30.76,178.0,124.0,1.0
1229,FRU95527001,1999,2,100.0,2.534,33.35,108.0,54.0,1.0
1229,FRI0000LFPG,1999,3,100.0,2.55,34.53,119.5,65.5,1.0
1229,FRMU0027149,1999,4,100.0,2.38,40.83,96.0,42.0,1.0
1229,FRU91027002,1999,5,100.0,2.397,42.63,86.0,32.0,1.0
1230,UKI0000EGCC,1999,1,99.95433268637971,-2.275,32.21,78.3,47.3,0.0
1230,UKI0000EGGP,1999,2,97.70443124714483,-2.8497,15.07,24.4,6.6,0.0
1230,UKM00003313,1999,3,93.9833314305286,-3.5,55.54,76.0,45.0,0.0
1230,UKI0000EGNR,1999,4,93.8691631464779,-2.9778,34.32,13.7,17.3,0.0
1230,UKI0000EGNH,1999,5,63.092924905703505,-3.0286,40.73,10.4,20.6,0.0
1231,HUI0000LHDC,1999,1,95.14784792784565,21.6153,54.32,110.0,13.0,2.0
1231,ROMU0015080,1999,2,65.2998286693318,21.93,1.0,137.0,14.0,2.0
1231,ROM00015117,1999,3,9.375356857371246,22.1167,32.85,165.0,42.0,2.0
1231,ROM00015042,1999,4,7.802147589673291,22.1,36.51,113.0,10.0,2.0
1232,GMI0000EDDR,1999,1,100.0,7.1095,7.51,322.5,127.5,1.0
1232,GMI0000ETAR,1999,2,100.0,7.6003,48.44,238.1,43.1,1.0
1232,GMN00005029,1999,3,99.88583171594931,7.0385,26.89,386.0,191.0,1.0
1232,GMI0000EDSZ,1999,4,97.61388286334056,7.05,59.46,480.0,285.0,1.0
1232,GMN00000460,1999,5,94.99942915857974,6.6868,23.71,363.0,168.0,1.0
1233,ITI0000LICF,1999,1,29.781888774694533,15.55,13.92,51.0,59.0,1.0
1234,ITMU0016076,1999,1,99.23498515642841,9.7,46.69,243.0,103.0,1.0
1234,ITMU0016064,1999,2,91.41454503938806,8.67,36.89,178.0,38.0,1.0
1234,SZI0000LSZA,1999,3,77.6686836396849,8.9106,57.53,278.9,138.9,1.0
1234,SZM00006771,1999,4,74.08379952049322,8.9333,40.86,352.4,212.4,1.0
1235,FRMU0027149,1999,1,100.0,2.38,11.5,96.0,33.0,1.0
